19-10-2021 13:33:46,P00020,PP_Stationery,ปากกาเน้นข้อความ,60.0,20,0.0,images/productImage/P00020.jpg,ปากกาเน้นข้อความ สีน่ารัก อุปกรณ์เครื่องเขียนสำหรับโรงเรียนและสำนักงาน  1 กล่อง มี 6 สี,5,เครื่องเขียน
19-10-2021 15:59:19,P00021,MOSS-IT,Gigabyte Geforce RTX 2070 Super Gaming,17990.0,20,0.0,images/productImage/P00021.jpg,Powered by GeForce® RTX 2070 SUPER™  Integrated with 8GB GDDR6 256-bit memory interface  WINDFORCE 3X Cooling System with alternate spinning fans RGB Fusion 2.0 – synchronize with other AORUS devices Protection Metal Back Plate,5,คอมพิวเตอร์
19-10-2021 16:01:15,P00022,MOSS-IT,AMD Radeon RX 5600 XT,8500.0,30,0.0,images/productImage/P00022.jpg,Compute Units : 36  Stream Processors : 2304  Boost Frequency : Up to 1560 MHz  Technology Architecture : RDNA 7 nm  Typical Board Power : 150W  Memory Size : 6 GB GDDR6,7,คอมพิวเตอร์
19-10-2021 16:03:48,P00023,MOSS-IT,Notebook Acer Nitro 5 AN515-45-R313,42990.0,14,0.0,images/productImage/P00023.jpg,Brand :Acer  Model : Acer Nitro 5 AN515-45-R313  CPU : AMD Ryzen 5 5600H (3.30 GHz up to 4.20 GHz 16 MB L3 Cache)  GPU : NVIDIA GeForce RTX 3060 (6GB GDDR6)  Resolution : 15.6 inch (1920x1080) Full HD  Memory Size ; 16 GB DDR4  Solid State Drive : 512 GB SSD PCIe M.2,5,คอมพิวเตอร์
19-10-2021 16:06:26,P00024,MOSS-IT,ASUS TUF GAMING F15 FX506HM-AZ101T,54990.0,7,0.0,images/productImage/P00024.jpg,CPU : INTEL CORE I9-11900H  RAM : 16 GB DDR4 3200MHz  STORAGE : 1 TB PCIe/NVMe M.2 SSD  DISPLAY : 15.6" FULL HD IPS ANTI-GLARE 240Hz  VGA : NVIDIA GEFORCE RTX3060 6 GB GDDR6,2,คอมพิวเตอร์
19-10-2021 16:11:29,P00025,MOSS-IT,Asus Notebook ROG Strix G15 GL543QE-HN040T,32990.0,20,0.0,images/productImage/P00025.jpg,Screen Size : 15.6 inch  Processor : AMD Ryzen 5 5600H Processor Speed : 3.3 GHz Display : FHD (1920 x 1080) 16:9 Memory : 16GB DDR4 3200 SO-DIMM Storage : 512GB M.2 NVMe PCIe 3.0 SSD Graphics : NVIDIA GeForce RTX 3050 Ti,5,คอมพิวเตอร์
19-10-2021 16:15:35,P00026,MOSS-IT,Nintendo Switch-H,13990.0,9,0.0,images/productImage/P00026.jpg,Nintendo Switch-H เครื่องเล่นเกม Console ยุคโมเดิร์น สีเทา ดีไซน์โดดเด่น เป็นเอกลักษณ์สไตล์นินเทนโด้ พร้อมเปลี่ยนเป็นเครื่องเกม Handheld สำหรับพกพาเล่นนอกสถานที่ เพียงนำส่วนแท็บเล็ตออกจาก ทานวางแล้วประกบ Joy-Con ก็พร้อมสำหรับความสนุกนอกสถานที่ หน้าจอส่วนแท็บเล็ต 6.2 นิ้ว แบบ HD เมื่อเชื่อมต่อกับทีวีผ่าน HDMI จะเปลี่ยนคุณภาพเป็น Full HD ความละเอียดสูง เล่นสบายตา ตัวเครื่องและ Joy-Con ทำจากพลาสติกคุณภาพดี เน้นความเบา,3,อิเล็กทรอนิกส์
19-10-2021 16:19:17,P00027,MOSS-IT,Nintendo Switch Lite,7690.0,5,0.0,images/productImage/P00027.jpg,Product Name: Nintendo Switch Lite - Blue Product Warranty: 1 Year,2,อิเล็กทรอนิกส์
19-10-2021 16:22:09,P00028,MOSS-IT,Anda Seat Dark Knight,14900.0,4,0.0,images/productImage/P00028.jpg,เก้าอี้เกมมิ่งจากแบรนด์คุณภาพ แข็งแรงทนทาน โฟมที่รองนั่งสองชั้นนุ่มสบายไม่เหมือนใคร เหมาะกับผู้ใช้งานที่มีส่วนสูงตั้งแต่ 175 เซนติเมตรขึ้นไป ปรับเอนได้มากถึง 90 – 160 องศา,1,คอมพิวเตอร์
19-10-2021 16:26:39,P00029,MOSS-IT,Reno 6 Pro,22900.0,15,0.0,images/productImage/P00029.jpg,จอแสดงผล AMOLED 24-bit (16 ล้านสี)  จอแสดงผล HDR  จอแสดงผลมีรูสำหรับกล้องหน้า (Punch-Hole Display)  อัตราการสัมผัสหน้าจอ 90 เฮิรตซ์ (Refresh Rate 90Hz)  กว้าง 6.55 นิ้ว  ความละเอียด 1080 x 2400 พิกเซล  180Hz touch-sensing,4,โทรศัพท์มือถือ
19-10-2021 16:32:18,P00030,MOSS-IT,Sony PlayStation 5,16900.0,5,0.0,images/productImage/P00030.jpg,ความเร็วดุจสายฟ้า ใช้ประโยชน์จากขุมพลัง CPU GPU และ SDD แบบเฉพาะ พร้อมIntegrated I/O ที่จะกำหนดกฎเกณฑ์ใหม่ที่คอนโซล PlayStation สามารถทำได้SSD ความ เร็วุสูงโหลดเกมส์ ได้รวดเร็วตื่นตาตื่นใจกับกราฟิกอันน่าทึ่งและสัมผัสกับฟีเจอร์ใหม่ๆ,2,อิเล็กทรอนิกส์
19-10-2021 16:08:20,P00031,NaxBookShop,เกิดใหม่เป็นสไลม์ไปซะแล้ว 1-15 ยกชุด,1155.0,5,0.0,images/productImage/P00031.jpg,เกิดใหม่เป็นสไลม์ไปซะแล้ว 1-15 ยกชุด มือ 1,2,ดนตรี และ หนังสือ
19-10-2021 16:11:12,P00032,NaxBookShop,DATE A LIVE พิชิตรัก พิทักษ์โลก เล่ม 15,185.0,4,0.0,images/productImage/P00032.jpg,สินค้า มือ1 พร้อมส่งงงง,2,ดนตรี และ หนังสือ
19-10-2021 16:12:51,P00033,NaxBookShop,DATE A LIVE พิชิตรัก พิทักษ์โลก เล่ม 16,185.0,5,0.0,images/productImage/P00033.jpg,สินค้า มือ 1 พร้อมส่งงง,2,ดนตรี และ หนังสือ
19-10-2021 16:13:39,P00034,NaxBookShop,DATE A LIVE พิชิตรัก พิทักษ์โลก เล่ม 17,185.0,5,0.0,images/productImage/P00034.jpg,สินค้า มือ 1 พร้อมส่งงง,2,ดนตรี และ หนังสือ
19-10-2021 16:17:14,P00035,NaxBookShop,นักสืบตายแล้ว เล่ม 1-2 ยกชุด,585.0,2,0.0,images/productImage/P00035.jpg,นักสืบตายแล้ว เล่ม 1-2 ยกชุดไม่แยกขายครับ พร้อมสุ่งงง,1,ดนตรี และ หนังสือ
19-10-2021 16:19:57,P00036,NaxBookShop,ล่าสไลม์มา300ปีรู้ตัวอีกทีก็เลเวลMAXซะแล้ว (แบบจัดเซต 1-3),765.0,6,0.0,images/productImage/P00036.jpg,ล่าสไลม์มา300ปีรู้ตัวอีกทีก็เลเวลMAXซะแล้ว (แบบจัดเซต 1-3)  พร้อมส่งงง,2,ดนตรี และ หนังสือ
19-10-2021 16:22:39,P00037,NaxBookShop,ไลท์โนเวล ศึกสุดท้ายของเธอกับผม คือจุดเริ่มต้นของโลกใบใหม่ ยกชุด(เล่ม1-4),1000.0,4,0.0,images/productImage/P00037.jpg,ไลท์โนเวลศึกสุดท้ายของเธอกับผมคือจุดเริ่มต้นของโลกใบใหม่ ยกชุด(เล่ม1-4) พร้อมส่ง,2,ดนตรี และ หนังสือ
19-10-2021 16:25:11,P00038,NaxBookShop,oresuki Volume 7,285.0,5,0.0,images/productImage/P00038.jpg,อุตส่าห์มีคนมาชอบทั้งทีทำไมต้องเป็นยัยนี่ด้วยนะเล่ม 7 พร้อมส่งงง,2,ดนตรี และ หนังสือ
19-10-2021 16:26:28,P00039,NaxBookShop,การเดินทางของคุณแม่มด เล่ม 1,265.0,6,0.0,images/productImage/P00039.jpg,การเดินทางของคุณแม่มด เล่ม 1 พร้อมส่งงง,2,ดนตรี และ หนังสือ
19-10-2021 16:28:19,P00040,NaxBookShop,จะยังไงภรรยาของผมก็น่ารักที่สุด เล่ม 1-7,585.0,5,0.0,images/productImage/P00040.jpg,จะยังไงภรรยาของผมก็น่ารักที่สุด เล่ม 1-7 ยกชุด พร้อมส่งงง,2,ดนตรี และ หนังสือ
19-10-2021 15:21:19,P00041,IloveKOREAshop,BT21  'A DREAM OF BABY' BABY PAJAMAS DOLL,1290.0,15,0.0,images/productImage/P00041.jpg,[BT21] พร้อมส่ง 'A DREAM OF BABY' BABY PAJAMAS DOLL พร้อมส่ง ของแท้จากช็อป LINE FRIENDS เกาหลี มีสติ๊กเกอร์โฮโลแกรมติดแน่นทุกกล่องค่ะ ***สินค้าทุกชิ้นเป็นของแท้ OFFICIAL 10000% นำเข้าจากเกาหลี***,3,ตุ๊กตา
20-10-2021 16:13:56,P00042,พิมรี่พาย ขายทุกอย่าง,ลูพลับเกาหลี ยกลัง 42 ลูก,1000.0,90,0.0,images/productImage/P00042.jpg,อันยองฮาเซโย 🍊ลูกพลับเกาหลีมาแล้วจ้า 🌟วิตามินแบบเต็มเหนี่ยว 🍀และช่วยป้องกันการเกิดโรคมะเร็งลำไส้ด้วยเด้อ กรอบ หอม หวาน อร่อย ไม่สั่งคือพลาดมากกกก🌟,20,อาหาร
20-10-2021 16:15:58,P00043,พิมรี่พาย ขายทุกอย่าง,หม้อทอดไร้น้ำมัน,950.0,43,0.0,images/productImage/P00043.jpg,หม้อทอดลมร้อน สินค้าคุณภาพดี,10,เครื่องใช้ไฟฟ้า
20-10-2021 16:20:01,P00044,พิมรี่พาย ขายทุกอย่าง,พริกทอดตราแม่อีพิม,370.0,120,0.0,images/productImage/P00044.jpg,พริกทอดรสลาบ,30,อาหาร
20-10-2021 16:23:56,P00045,พิมรี่พาย ขายทุกอย่าง,กระทะผงเพชร,150.0,17,0.0,images/productImage/P00045.jpg,กระทะ non-stick ใช้ได้กับเตาทุกชนิด กระจายความร้อนได้ดี ขนาดศก. 32 ซม.,3,เครื่องครัว
